iso_code,country,sex,age,year,taux_chomage,taux_emploi,post_covid,post_2008,decennie,sex_encoded,age_encoded,country_encoded
STP,Sao Tome and Principe,Female,15+,2010,19.261,18.35,0,1,2010,0,0,139
STP,Sao Tome and Principe,Female,15-24,2010,28.707,15.861,0,1,2010,0,1,139
STP,Sao Tome and Principe,Female,25+,2010,14.644,19.605,0,1,2010,0,2,139
STP,Sao Tome and Principe,Total,15+,2009,15.136,20.396,0,1,2000,2,0,139
STP,Sao Tome and Principe,Total,15-24,2009,21.52,18.679,0,1,2000,2,1,139
STP,Sao Tome and Principe,Total,25+,2009,11.789,21.311,0,1,2000,2,2,139
STP,Sao Tome and Principe,Male,15+,2009,10.403,22.74,0,1,2000,1,0,139
STP,Sao Tome and Principe,Male,15-24,2009,14.04,21.757,0,1,2000,1,1,139
STP,Sao Tome and Principe,Male,25+,2009,8.411,23.281,0,1,2000,1,2,139
STP,Sao Tome and Principe,Female,15+,2009,20.304,18.106,0,1,2000,0,0,139
STP,Sao Tome and Principe,Female,15-24,2009,30.196,15.539,0,1,2000,0,1,139
STP,Sao Tome and Principe,Female,25+,2009,15.362,19.428,0,1,2000,0,2,139
STP,Sao Tome and Principe,Total,15+,2008,15.421,20.323,0,1,2000,2,0,139
STP,Sao Tome and Principe,Total,15-24,2008,21.912,18.559,0,1,2000,2,1,139
STP,Sao Tome and Principe,Total,25+,2008,11.927,21.288,0,1,2000,2,2,139
STP,Sao Tome and Principe,Male,15+,2008,10.273,22.755,0,1,2000,1,0,139
STP,Sao Tome and Principe,Male,15-24,2008,13.864,21.754,0,1,2000,1,1,139
STP,Sao Tome and Principe,Male,25+,2008,8.249,23.322,0,1,2000,1,2,139
STP,Sao Tome and Principe,Female,15+,2008,21.021,17.952,0,1,2000,0,0,139
STP,Sao Tome and Principe,Female,15-24,2008,31.234,15.299,0,1,2000,0,1,139
STP,Sao Tome and Principe,Female,25+,2008,15.795,19.354,0,1,2000,0,2,139
STP,Sao Tome and Principe,Total,15+,2007,16.021,20.171,0,0,2000,2,0,139
STP,Sao Tome and Principe,Total,15-24,2007,22.686,18.334,0,0,2000,2,1,139
STP,Sao Tome and Principe,Total,25+,2007,12.331,21.208,0,0,2000,2,2,139
STP,Sao Tome and Principe,Male,15+,2007,10.372,22.7,0,0,2000,1,0,139
STP,Sao Tome and Principe,Male,15-24,2007,13.952,21.631,0,0,2000,1,1,139
STP,Sao Tome and Principe,Male,25+,2007,8.298,23.326,0,0,2000,1,2,139
STP,Sao Tome and Principe,Female,15+,2007,22.137,17.711,0,0,2000,0,0,139
STP,Sao Tome and Principe,Female,15-24,2007,32.744,14.971,0,0,2000,0,1,139
STP,Sao Tome and Principe,Female,25+,2007,16.552,19.202,0,0,2000,0,2,139
STP,Sao Tome and Principe,Total,15+,2006,16.65,20.017,0,0,2000,2,0,139
STP,Sao Tome and Principe,Total,15-24,2006,23.474,18.135,0,0,2000,2,1,139
STP,Sao Tome and Principe,Total,25+,2006,12.756,21.114,0,0,2000,2,2,139
STP,Sao Tome and Principe,Male,15+,2006,10.499,22.66,0,0,2000,1,0,139
STP,Sao Tome and Principe,Male,15-24,2006,14.066,21.574,0,0,2000,1,1,139
STP,Sao Tome and Principe,Male,25+,2006,8.367,23.318,0,0,2000,1,2,139
STP,Sao Tome and Principe,Female,15+,2006,23.288,17.454,0,0,2000,0,0,139
STP,Sao Tome and Principe,Female,15-24,2006,34.278,14.632,0,0,2000,0,1,139
STP,Sao Tome and Principe,Female,25+,2006,17.329,19.036,0,0,2000,0,2,139
STP,Sao Tome and Principe,Total,15+,2005,16.47,20.067,0,0,2000,2,0,139
STP,Sao Tome and Principe,Total,15-24,2005,23.124,18.249,0,0,2000,2,1,139
STP,Sao Tome and Principe,Total,25+,2005,12.547,21.159,0,0,2000,2,2,139
STP,Sao Tome and Principe,Male,15+,2005,10.187,22.767,0,0,2000,1,0,139
STP,Sao Tome and Principe,Male,15-24,2005,13.594,21.672,0,0,2000,1,1,139
STP,Sao Tome and Principe,Male,25+,2005,8.092,23.452,0,0,2000,1,2,139
STP,Sao Tome and Principe,Female,15+,2005,23.238,17.457,0,0,2000,0,0,139
STP,Sao Tome and Principe,Female,15-24,2005,33.982,14.771,0,0,2000,0,1,139
STP,Sao Tome and Principe,Female,25+,2005,17.191,19.009,0,0,2000,0,2,139
STP,Sao Tome and Principe,Total,15+,2004,16.12,20.163,0,0,2000,2,0,139
STP,Sao Tome and Principe,Total,15-24,2004,22.477,18.465,0,0,2000,2,1,139
STP,Sao Tome and Principe,Total,25+,2004,12.241,21.215,0,0,2000,2,2,139
STP,Sao Tome and Principe,Male,15+,2004,10.467,22.747,0,0,2000,1,0,139
STP,Sao Tome and Principe,Male,15-24,2004,13.885,21.646,0,0,2000,1,1,139
STP,Sao Tome and Principe,Male,25+,2004,8.296,23.458,0,0,2000,1,2,139
STP,Sao Tome and Principe,Female,15+,2004,22.207,17.676,0,0,2000,0,0,139
STP,Sao Tome and Principe,Female,15-24,2004,32.223,15.238,0,0,2000,0,1,139
STP,Sao Tome and Principe,Female,25+,2004,16.357,19.124,0,0,2000,0,2,139
STP,Sao Tome and Principe,Total,15+,2003,16.36,20.123,0,0,2000,2,0,139
STP,Sao Tome and Principe,Total,15-24,2003,22.718,18.496,0,0,2000,2,1,139
STP,Sao Tome and Principe,Total,25+,2003,12.348,21.159,0,0,2000,2,2,139
STP,Sao Tome and Principe,Male,15+,2003,9.718,23.009,0,0,2000,1,0,139
STP,Sao Tome and Principe,Male,15-24,2003,12.834,22.031,0,0,2000,1,1,139
STP,Sao Tome and Principe,Male,25+,2003,7.671,23.66,0,0,2000,1,2,139
STP,Sao Tome and Principe,Female,15+,2003,23.516,17.355,0,0,2000,0,0,139
STP,Sao Tome and Principe,Female,15-24,2003,33.926,14.915,0,0,2000,0,1,139
STP,Sao Tome and Principe,Female,25+,2003,17.227,18.842,0,0,2000,0,2,139
STP,Sao Tome and Principe,Total,15+,2002,17.63,19.841,0,0,2000,2,0,139
STP,Sao Tome and Principe,Total,15-24,2002,24.254,18.242,0,0,2000,2,1,139
STP,Sao Tome and Principe,Total,25+,2002,13.317,20.882,0,0,2000,2,2,139
STP,Sao Tome and Principe,Male,15+,2002,11.642,22.611,0,0,2000,1,0,139
STP,Sao Tome and Principe,Male,15-24,2002,15.254,21.527,0,0,2000,1,1,139
STP,Sao Tome and Principe,Male,25+,2002,9.203,23.352,0,0,2000,1,2,139
STP,Sao Tome and Principe,Female,15+,2002,24.091,17.195,0,0,2000,0,0,139
STP,Sao Tome and Principe,Female,15-24,2002,34.421,14.918,0,0,2000,0,1,139
STP,Sao Tome and Principe,Female,25+,2002,17.626,18.61,0,0,2000,0,2,139
STP,Sao Tome and Principe,Total,15+,2001,15.73,20.321,0,0,2000,2,0,139
STP,Sao Tome and Principe,Total,15-24,2001,21.611,18.992,0,0,2000,2,1,139
STP,Sao Tome and Principe,Total,25+,2001,11.822,21.197,0,0,2000,2,2,139
STP,Sao Tome and Principe,Male,15+,2001,8.975,23.383,0,0,2000,1,0,139
STP,Sao Tome and Principe,Male,15-24,2001,11.727,22.581,0,0,2000,1,1,139
STP,Sao Tome and Principe,Male,25+,2001,7.08,23.94,0,0,2000,1,2,139
STP,Sao Tome and Principe,Female,15+,2001,23.044,17.402,0,0,2000,0,0,139
STP,Sao Tome and Principe,Female,15-24,2001,32.8,15.361,0,0,2000,0,1,139
STP,Sao Tome and Principe,Female,25+,2001,16.807,18.683,0,0,2000,0,2,139
STP,Sao Tome and Principe,Total,15+,2000,14.4,20.703,0,0,2000,2,0,139
STP,Sao Tome and Principe,Total,15-24,2000,19.65,19.785,0,0,2000,2,1,139
STP,Sao Tome and Principe,Total,25+,2000,10.874,21.301,0,0,2000,2,2,139
STP,Sao Tome and Principe,Male,15+,2000,11.981,22.842,0,0,2000,1,0,139
STP,Sao Tome and Principe,Male,15-24,2000,15.648,21.999,0,0,2000,1,1,139
STP,Sao Tome and Principe,Male,25+,2000,9.448,23.418,0,0,2000,1,2,139
STP,Sao Tome and Principe,Female,15+,2000,17.06,18.663,0,0,2000,0,0,139
STP,Sao Tome and Principe,Female,15-24,2000,24.208,17.547,0,0,2000,0,1,139
STP,Sao Tome and Principe,Female,25+,2000,12.405,19.357,0,0,2000,0,2,139
STP,Sao Tome and Principe,Total,15+,1999,14.352,20.817,0,0,1990,2,0,139
STP,Sao Tome and Principe,Total,15-24,1999,19.586,20.342,0,0,1990,2,1,139
STP,Sao Tome and Principe,Total,25+,1999,10.809,21.119,0,0,1990,2,2,139
STP,Sao Tome and Principe,Male,15+,1999,11.967,23.231,0,0,1990,1,0,139
STP,Sao Tome and Principe,Male,15-24,1999,15.65,22.752,0,0,1990,1,1,139
STP,Sao Tome and Principe,Male,25+,1999,9.434,23.549,0,0,1990,1,2,139
STP,Sao Tome and Principe,Female,15+,1999,17.045,18.513,0,0,1990,0,0,139
STP,Sao Tome and Principe,Female,15-24,1999,24.12,17.913,0,0,1990,0,1,139
STP,Sao Tome and Principe,Female,25+,1999,12.34,18.877,0,0,1990,0,2,139
STP,Sao Tome and Principe,Total,15+,1998,14.398,20.902,0,0,1990,2,0,139
STP,Sao Tome and Principe,Total,15-24,1998,19.653,20.834,0,0,1990,2,1,139
STP,Sao Tome and Principe,Total,25+,1998,10.835,20.943,0,0,1990,2,2,139
STP,Sao Tome and Principe,Male,15+,1998,12.033,23.57,0,0,1990,1,0,139
STP,Sao Tome and Principe,Male,15-24,1998,15.756,23.415,0,0,1990,1,1,139
STP,Sao Tome and Principe,Male,25+,1998,9.501,23.67,0,0,1990,1,2,139
STP,Sao Tome and Principe,Female,15+,1998,17.135,18.35,0,0,1990,0,0,139
STP,Sao Tome and Principe,Female,15-24,1998,24.18,18.24,0,0,1990,0,1,139
STP,Sao Tome and Principe,Female,25+,1998,12.375,18.414,0,0,1990,0,2,139
STP,Sao Tome and Principe,Total,15+,1997,14.414,20.979,0,0,1990,2,0,139
STP,Sao Tome and Principe,Total,15-24,1997,19.702,21.259,0,0,1990,2,1,139
STP,Sao Tome and Principe,Total,25+,1997,10.847,20.812,0,0,1990,2,2,139
STP,Sao Tome and Principe,Male,15+,1997,12.07,23.86,0,0,1990,1,0,139
STP,Sao Tome and Principe,Male,15-24,1997,15.838,23.987,0,0,1990,1,1,139
STP,Sao Tome and Principe,Male,25+,1997,9.55,23.782,0,0,1990,1,2,139
STP,Sao Tome and Principe,Female,15+,1997,17.187,18.216,0,0,1990,0,0,139
STP,Sao Tome and Principe,Female,15-24,1997,24.22,18.523,0,0,1990,0,1,139
STP,Sao Tome and Principe,Female,25+,1997,12.393,18.04,0,0,1990,0,2,139
STP,Sao Tome and Principe,Total,15+,1996,14.33,21.062,0,0,1990,2,0,139
STP,Sao Tome and Principe,Total,15-24,1996,19.644,21.618,0,0,1990,2,1,139
STP,Sao Tome and Principe,Total,25+,1996,10.783,20.742,0,0,1990,2,2,139
STP,Sao Tome and Principe,Male,15+,1996,12.016,24.107,0,0,1990,1,0,139
STP,Sao Tome and Principe,Male,15-24,1996,15.822,24.478,0,0,1990,1,1,139
STP,Sao Tome and Principe,Male,25+,1996,9.52,23.886,0,0,1990,1,2,139
STP,Sao Tome and Principe,Female,15+,1996,17.115,18.136,0,0,1990,0,0,139
STP,Sao Tome and Principe,Female,15-24,1996,24.136,18.76,0,0,1990,0,1,139
STP,Sao Tome and Principe,Female,25+,1996,12.327,17.788,0,0,1990,0,2,139
STP,Sao Tome and Principe,Total,15+,1995,14.342,21.106,0,0,1990,2,0,139
STP,Sao Tome and Principe,Total,15-24,1995,19.716,21.855,0,0,1990,2,1,139
STP,Sao Tome and Principe,Total,25+,1995,10.811,20.686,0,0,1990,2,2,139
STP,Sao Tome and Principe,Male,15+,1995,12.041,24.27,0,0,1990,1,0,139
STP,Sao Tome and Principe,Male,15-24,1995,15.904,24.818,0,0,1990,1,1,139
STP,Sao Tome and Principe,Male,25+,1995,9.57,23.955,0,0,1990,1,2,139
STP,Sao Tome and Principe,Female,15+,1995,17.15,18.057,0,0,1990,0,0,139
STP,Sao Tome and Principe,Female,15-24,1995,24.201,18.909,0,0,1990,0,1,139
STP,Sao Tome and Principe,Female,25+,1995,12.36,17.592,0,0,1990,0,2,139
STP,Sao Tome and Principe,Total,15+,1994,14.41,21.121,0,0,1990,2,0,139
STP,Sao Tome and Principe,Total,15-24,1994,19.827,22.003,0,0,1990,2,1,139
STP,Sao Tome and Principe,Total,25+,1994,10.876,20.636,0,0,1990,2,2,139
STP,Sao Tome and Principe,Male,15+,1994,12.11,24.366,0,0,1990,1,0,139
STP,Sao Tome and Principe,Male,15-24,1994,16.012,25.033,0,0,1990,1,1,139
STP,Sao Tome and Principe,Male,25+,1994,9.647,23.992,0,0,1990,1,2,139
STP,Sao Tome and Principe,Female,15+,1994,17.244,17.987,0,0,1990,0,0,139
STP,Sao Tome and Principe,Female,15-24,1994,24.322,18.995,0,0,1990,0,1,139
STP,Sao Tome and Principe,Female,25+,1994,12.435,17.443,0,0,1990,0,2,139
STP,Sao Tome and Principe,Total,15+,1993,14.46,21.126,0,0,1990,2,0,139
STP,Sao Tome and Principe,Total,15-24,1993,19.876,22.086,0,0,1990,2,1,139
STP,Sao Tome and Principe,Total,25+,1993,10.911,20.599,0,0,1990,2,2,139
STP,Sao Tome and Principe,Male,15+,1993,12.161,24.414,0,0,1990,1,0,139
STP,Sao Tome and Principe,Male,15-24,1993,16.067,25.146,0,0,1990,1,1,139
STP,Sao Tome and Principe,Male,25+,1993,9.688,24.002,0,0,1990,1,2,139
STP,Sao Tome and Principe,Female,15+,1993,17.313,17.943,0,0,1990,0,0,139
STP,Sao Tome and Principe,Female,15-24,1993,24.384,19.041,0,0,1990,0,1,139
STP,Sao Tome and Principe,Female,25+,1993,12.476,17.352,0,0,1990,0,2,139
STP,Sao Tome and Principe,Total,15+,1992,14.65,21.083,0,0,1990,2,0,139
STP,Sao Tome and Principe,Total,15-24,1992,20.082,22.045,0,0,1990,2,1,139
STP,Sao Tome and Principe,Total,25+,1992,11.067,20.551,0,0,1990,2,2,139
STP,Sao Tome and Principe,Male,15+,1992,12.329,24.374,0,0,1990,1,0,139
STP,Sao Tome and Principe,Male,15-24,1992,16.244,25.123,0,0,1990,1,1,139
STP,Sao Tome and Principe,Male,25+,1992,9.831,23.951,0,0,1990,1,2,139
STP,Sao Tome and Principe,Female,15+,1992,17.538,17.887,0,0,1990,0,0,139
STP,Sao Tome and Principe,Female,15-24,1992,24.648,18.971,0,0,1990,0,1,139
STP,Sao Tome and Principe,Female,25+,1992,12.652,17.301,0,0,1990,0,2,139
STP,Sao Tome and Principe,Total,15+,1991,14.493,21.111,0,0,1990,2,0,139
STP,Sao Tome and Principe,Total,15-24,1991,19.873,22.044,0,0,1990,2,1,139
STP,Sao Tome and Principe,Total,25+,1991,10.925,20.591,0,0,1990,2,2,139
STP,Sao Tome and Principe,Male,15+,1991,12.194,24.368,0,0,1990,1,0,139
STP,Sao Tome and Principe,Male,15-24,1991,16.074,25.102,0,0,1990,1,1,139
STP,Sao Tome and Principe,Male,25+,1991,9.695,23.949,0,0,1990,1,2,139
STP,Sao Tome and Principe,Female,15+,1991,17.358,17.938,0,0,1990,0,0,139
STP,Sao Tome and Principe,Female,15-24,1991,24.42,18.972,0,0,1990,0,1,139
STP,Sao Tome and Principe,Female,25+,1991,12.497,17.375,0,0,1990,0,2,139
SUR,Suriname,Total,15+,2025,7.834,49.606,1,0,2020,2,0,154
SUR,Suriname,Total,15-24,2025,25.438,26.176,1,0,2020,2,1,154
SUR,Suriname,Total,25+,2025,4.752,56.543,1,0,2020,2,2,154
SUR,Suriname,Male,15+,2025,5.651,59.316,1,0,2020,1,0,154
SUR,Suriname,Male,15-24,2025,17.962,34.747,1,0,2020,1,1,154
SUR,Suriname,Male,25+,2025,3.357,66.784,1,0,2020,1,2,154
SUR,Suriname,Female,15+,2025,10.842,40.046,1,0,2020,0,0,154
SUR,Suriname,Female,15-24,2025,37.174,17.384,1,0,2020,0,1,154
SUR,Suriname,Female,25+,2025,6.631,46.58,1,0,2020,0,2,154
SUR,Suriname,Total,15+,2024,7.621,49.732,1,0,2020,2,0,154
SUR,Suriname,Total,15-24,2024,24.942,26.339,1,0,2020,2,1,154
SUR,Suriname,Total,25+,2024,4.529,56.813,1,0,2020,2,2,154
SUR,Suriname,Male,15+,2024,5.406,59.512,1,0,2020,1,0,154
SUR,Suriname,Male,15-24,2024,17.516,34.97,1,0,2020,1,1,154
SUR,Suriname,Male,25+,2024,3.106,67.129,1,0,2020,1,2,154
SUR,Suriname,Female,15+,2024,10.681,40.093,1,0,2020,0,0,154
SUR,Suriname,Female,15-24,2024,36.619,17.5,1,0,2020,0,1,154
SUR,Suriname,Female,25+,2024,6.451,46.763,1,0,2020,0,2,154
SUR,Suriname,Total,15+,2023,7.699,49.458,1,0,2020,2,0,154
SUR,Suriname,Total,15-24,2023,24.982,26.205,1,0,2020,2,1,154
SUR,Suriname,Total,25+,2023,4.556,56.642,1,0,2020,2,2,154
SUR,Suriname,Male,15+,2023,5.478,59.491,1,0,2020,1,0,154
SUR,Suriname,Male,15-24,2023,17.598,34.965,1,0,2020,1,1,154
SUR,Suriname,Male,25+,2023,3.134,67.25,1,0,2020,1,2,154
SUR,Suriname,Female,15+,2023,10.81,39.554,1,0,2020,0,0,154
SUR,Suriname,Female,15-24,2023,36.751,17.238,1,0,2020,0,1,154
SUR,Suriname,Female,25+,2023,6.501,46.286,1,0,2020,0,2,154
SUR,Suriname,Total,15+,2022,7.973,49.152,1,0,2020,2,0,154
SUR,Suriname,Total,15-24,2022,25.534,25.945,1,0,2020,2,1,154
SUR,Suriname,Total,25+,2022,4.725,56.453,1,0,2020,2,2,154
SUR,Suriname,Male,15+,2022,5.699,59.378,1,0,2020,1,0,154
SUR,Suriname,Male,15-24,2022,18.064,34.81,1,0,2020,1,1,154
SUR,Suriname,Male,25+,2022,3.268,67.284,1,0,2020,1,2,154
SUR,Suriname,Female,15+,2022,11.197,39.035,1,0,2020,0,0,154
SUR,Suriname,Female,15-24,2022,37.569,16.863,1,0,2020,0,1,154
SUR,Suriname,Female,25+,2022,6.743,45.852,1,0,2020,0,2,154
SUR,Suriname,Total,15+,2021,8.706,48.609,1,0,2020,2,0,154
SUR,Suriname,Total,15-24,2021,27.463,25.208,1,0,2020,2,1,154
SUR,Suriname,Total,25+,2021,5.192,56.071,1,0,2020,2,2,154
SUR,Suriname,Male,15+,2021,6.443,58.929,1,0,2020,1,0,154
SUR,Suriname,Male,15-24,2021,19.753,34.141,1,0,2020,1,1,154
SUR,Suriname,Male,25+,2021,3.794,67.007,1,0,2020,1,2,154
SUR,Suriname,Female,15+,2021,11.95,38.373,1,0,2020,0,0,154
SUR,Suriname,Female,15-24,2021,40.034,16.048,1,0,2020,0,1,154
SUR,Suriname,Female,25+,2021,7.149,45.337,1,0,2020,0,2,154
SUR,Suriname,Total,15+,2020,8.973,47.928,1,0,2020,2,0,154
SUR,Suriname,Total,15-24,2020,28.839,24.257,1,0,2020,2,1,154
SUR,Suriname,Total,25+,2020,5.252,55.556,1,0,2020,2,2,154
SUR,Suriname,Male,15+,2020,6.58,58.323,1,0,2020,1,0,154
SUR,Suriname,Male,15-24,2020,20.435,33.315,1,0,2020,1,1,154
SUR,Suriname,Male,25+,2020,3.822,66.551,1,0,2020,1,2,154
SUR,Suriname,Female,15+,2020,12.434,37.592,1,0,2020,0,0,154
SUR,Suriname,Female,15-24,2020,42.68,14.959,1,0,2020,0,1,154
SUR,Suriname,Female,25+,2020,7.271,44.734,1,0,2020,0,2,154
SUR,Suriname,Total,15+,2019,7.755,51.941,0,0,2010,2,0,154
SUR,Suriname,Total,15-24,2019,24.661,28.115,0,0,2010,2,1,154
SUR,Suriname,Total,25+,2019,4.474,59.682,0,0,2010,2,2,154
SUR,Suriname,Male,15+,2019,5.566,62.938,0,0,2010,1,0,154
SUR,Suriname,Male,15-24,2019,17.45,37.687,0,0,2010,1,1,154
SUR,Suriname,Male,25+,2019,3.123,71.308,0,0,2010,1,2,154
SUR,Suriname,Female,15+,2019,10.914,40.984,0,0,2010,0,0,154
SUR,Suriname,Female,15-24,2019,36.424,18.281,0,0,2010,0,1,154
SUR,Suriname,Female,25+,2019,6.38,48.212,0,0,2010,0,2,154
SUR,Suriname,Total,15+,2018,7.817,51.901,0,0,2010,2,0,154
SUR,Suriname,Total,15-24,2018,24.788,28.072,0,0,2010,2,1,154
SUR,Suriname,Total,25+,2018,4.512,59.671,0,0,2010,2,2,154
SUR,Suriname,Male,15+,2018,5.621,63.005,0,0,2010,1,0,154
SUR,Suriname,Male,15-24,2018,17.575,37.631,0,0,2010,1,1,154
SUR,Suriname,Male,25+,2018,3.16,71.446,0,0,2010,1,2,154
SUR,Suriname,Female,15+,2018,11.01,40.813,0,0,2010,0,0,154
SUR,Suriname,Female,15-24,2018,36.578,18.234,0,0,2010,0,1,154
SUR,Suriname,Female,25+,2018,6.434,48.029,0,0,2010,0,2,154
SUR,Suriname,Total,15+,2017,7.905,51.7,0,0,2010,2,0,154
SUR,Suriname,Total,15-24,2017,24.914,28.197,0,0,2010,2,1,154
SUR,Suriname,Total,25+,2017,4.557,59.363,0,0,2010,2,2,154
SUR,Suriname,Male,15+,2017,5.704,63.109,0,0,2010,1,0,154
SUR,Suriname,Male,15-24,2017,17.716,38.165,0,0,2010,1,1,154
SUR,Suriname,Male,25+,2017,3.191,71.409,0,0,2010,1,2,154
SUR,Suriname,Female,15+,2017,11.159,40.275,0,0,2010,0,0,154
SUR,Suriname,Female,15-24,2017,37.042,17.901,0,0,2010,0,1,154
SUR,Suriname,Female,25+,2017,6.526,47.421,0,0,2010,0,2,154
SUR,Suriname,Total,15+,2016,7.917,51.672,0,0,2010,2,0,154
SUR,Suriname,Total,15-24,2016,24.957,28.205,0,0,2010,2,1,154
SUR,Suriname,Total,25+,2016,4.568,59.297,0,0,2010,2,2,154
SUR,Suriname,Male,15+,2016,5.722,63.203,0,0,2010,1,0,154
SUR,Suriname,Male,15-24,2016,17.776,38.245,0,0,2010,1,1,154
SUR,Suriname,Male,25+,2016,3.202,71.486,0,0,2010,1,2,154
SUR,Suriname,Female,15+,2016,11.192,40.088,0,0,2010,0,0,154
SUR,Suriname,Female,15-24,2016,37.195,17.787,0,0,2010,0,1,154
SUR,Suriname,Female,25+,2016,6.554,47.18,0,0,2010,0,2,154
SUR,Suriname,Total,15+,2015,7.22,51.55,0,0,2010,2,0,154
SUR,Suriname,Total,15-24,2015,13.027,32.016,0,0,2010,2,1,154
SUR,Suriname,Total,25+,2015,6.098,57.868,0,0,2010,2,2,154
SUR,Suriname,Male,15+,2015,4.396,63.733,0,0,2010,1,0,154
SUR,Suriname,Male,15-24,2015,8.59,42.046,0,0,2010,1,1,154
SUR,Suriname,Male,25+,2015,3.528,70.907,0,0,2010,1,2,154
SUR,Suriname,Female,15+,2015,11.493,39.277,0,0,2010,0,0,154
SUR,Suriname,Female,15-24,2015,20.836,21.561,0,0,2010,0,1,154
SUR,Suriname,Female,25+,2015,9.877,44.878,0,0,2010,0,2,154
SUR,Suriname,Total,15+,2014,6.94,51.189,0,0,2010,2,0,154
SUR,Suriname,Total,15-24,2014,15.603,30.422,0,0,2010,2,1,154
SUR,Suriname,Total,25+,2014,5.293,57.883,0,0,2010,2,2,154
SUR,Suriname,Male,15+,2014,3.597,63.904,0,0,2010,1,0,154
SUR,Suriname,Male,15-24,2014,7.624,42.015,0,0,2010,1,1,154
SUR,Suriname,Male,25+,2014,2.771,71.127,0,0,2010,1,2,154
SUR,Suriname,Female,15+,2014,12.068,38.354,0,0,2010,0,0,154
SUR,Suriname,Female,15-24,2014,30.109,18.293,0,0,2010,0,1,154
SUR,Suriname,Female,25+,2014,9.042,44.668,0,0,2010,0,2,154
SUR,Suriname,Total,15+,2013,6.6,50.856,0,1,2010,2,0,154
SUR,Suriname,Total,15-24,2013,19.335,28.465,0,1,2010,2,1,154
SUR,Suriname,Total,25+,2013,4.214,58.061,0,1,2010,2,2,154
SUR,Suriname,Male,15+,2013,3.676,63.484,0,1,2010,1,0,154
SUR,Suriname,Male,15-24,2013,13.307,38.981,0,1,2010,1,1,154
SUR,Suriname,Male,25+,2013,1.716,71.558,0,1,2010,1,2,154
SUR,Suriname,Female,15+,2013,11.149,38.081,0,1,2010,0,0,154
SUR,Suriname,Female,15-24,2013,30.646,17.434,0,1,2010,0,1,154
SUR,Suriname,Female,25+,2013,7.97,44.566,0,1,2010,0,2,154
SUR,Suriname,Total,15+,2012,8.1,49.528,0,1,2010,2,0,154
SUR,Suriname,Total,15-24,2012,19.595,27.771,0,1,2010,2,1,154
SUR,Suriname,Total,25+,2012,5.973,56.535,0,1,2010,2,2,154
SUR,Suriname,Male,15+,2012,5.203,62.111,0,1,2010,1,0,154
SUR,Suriname,Male,15-24,2012,13.764,38.33,0,1,2010,1,1,154
SUR,Suriname,Male,25+,2012,3.472,69.953,0,1,2010,1,2,154
SUR,Suriname,Female,15+,2012,12.671,36.768,0,1,2010,0,0,154
SUR,Suriname,Female,15-24,2012,30.894,16.669,0,1,2010,0,1,154
SUR,Suriname,Female,25+,2012,9.777,43.086,0,1,2010,0,2,154
SUR,Suriname,Total,15+,2011,7.54,49.313,0,1,2010,2,0,154
SUR,Suriname,Total,15-24,2011,19.21,27.306,0,1,2010,2,1,154
SUR,Suriname,Total,25+,2011,5.399,56.439,0,1,2010,2,2,154
SUR,Suriname,Male,15+,2011,4.311,62.32,0,1,2010,1,0,154
SUR,Suriname,Male,15-24,2011,11.607,38.827,0,1,2010,1,1,154
SUR,Suriname,Male,25+,2011,2.838,70.113,0,1,2010,1,2,154
SUR,Suriname,Female,15+,2011,12.709,36.092,0,1,2010,0,0,154
SUR,Suriname,Female,15-24,2011,34.446,15.155,0,1,2010,0,1,154
SUR,Suriname,Female,25+,2011,9.339,42.706,0,1,2010,0,2,154
SUR,Suriname,Total,15+,2010,7.15,49.002,0,1,2010,2,0,154
SUR,Suriname,Total,15-24,2010,13.452,28.62,0,1,2010,2,1,154
SUR,Suriname,Total,25+,2010,5.997,55.679,0,1,2010,2,2,154
SUR,Suriname,Male,15+,2010,3.666,62.358,0,1,2010,1,0,154
SUR,Suriname,Male,15-24,2010,7.459,40.153,0,1,2010,1,1,154
SUR,Suriname,Male,25+,2010,2.897,69.821,0,1,2010,1,2,154
SUR,Suriname,Female,15+,2010,12.811,35.393,0,1,2010,0,0,154
SUR,Suriname,Female,15-24,2010,25.901,16.4,0,1,2010,0,1,154
SUR,Suriname,Female,25+,2010,10.822,41.454,0,1,2010,0,2,154
SUR,Suriname,Total,15+,2009,8.72,47.662,0,1,2000,2,0,154
SUR,Suriname,Total,15-24,2009,19.575,26.015,0,1,2000,2,1,154
SUR,Suriname,Total,25+,2009,6.729,54.885,0,1,2000,2,2,154
SUR,Suriname,Male,15+,2009,5.011,61.108,0,1,2000,1,0,154
SUR,Suriname,Male,15-24,2009,13.108,37.226,0,1,2000,1,1,154
SUR,Suriname,Male,25+,2009,3.351,69.3,0,1,2000,1,2,154
SUR,Suriname,Female,15+,2009,14.836,33.933,0,1,2000,0,0,154
SUR,Suriname,Female,15-24,2009,33.521,14.071,0,1,2000,0,1,154
SUR,Suriname,Female,25+,2009,12.042,40.372,0,1,2000,0,2,154
SUR,Suriname,Total,15+,2008,8.854,47.082,0,1,2000,2,0,154
SUR,Suriname,Total,15-24,2008,19.976,25.316,0,1,2000,2,1,154
SUR,Suriname,Total,25+,2008,6.8,54.512,0,1,2000,2,2,154
SUR,Suriname,Male,15+,2008,5.295,60.542,0,1,2000,1,0,154
SUR,Suriname,Male,15-24,2008,13.523,36.565,0,1,2000,1,1,154
